"Szenario";"Type";"Age";"Min";"Q1";"Median";"Mean";"Q3";"Max";"SD";"UCB_95";"Mean_Exp_Age"
"1";"perio";"55";"0";"0";"0";"3151.7";"0";"123150";"12573.84";"29050";"85.18"
"1";"disease";"55";"0";"900";"1360";"3001.55";"1720";"34500";"5122.05";"16020";"85.18"
"1";"all";"56";"0";"3920";"6060";"9401.04";"7570";"134250";"14676.56";"38550";"85.24"
"1";"control";"56";"0";"1950";"3900";"3545.85";"5250";"6750";"2022.59";"6300";"85.24"
"1";"perio";"56";"0";"0";"0";"2957.89";"0";"114150";"12064.88";"26400";"85.24"
"1";"disease";"56";"0";"860";"1320";"2897.3";"1660";"33750";"4976.42";"15480";"85.24"
"1";"all";"57";"0";"3770";"5860";"9038.95";"7350";"132450";"14144.16";"36321";"85.32"
"1";"control";"57";"0";"1900";"3900";"3444.66";"5100";"6600";"1970.77";"6150";"85.32"
"1";"perio";"57";"0";"0";"0";"2816.02";"0";"113250";"11622.67";"24700";"85.32"
"1";"disease";"57";"0";"820";"1260";"2778.27";"1620";"33000";"4793.02";"14760";"85.32"
"1";"all";"58";"0";"3620";"5690";"8758.37";"7160";"142600";"13768.69";"34850";"85.44"
"1";"control";"58";"0";"1800";"3750";"3342.98";"4950";"6450";"1928.1";"6000";"85.44"
"1";"perio";"58";"0";"0";"0";"2718.43";"0";"124300";"11310.25";"23650";"85.44"
"1";"disease";"58";"0";"780";"1220";"2696.96";"1580";"32250";"4680.82";"14430";"85.44"
"1";"all";"59";"0";"3480";"5490";"8409.61";"6950";"125850";"13283.92";"32551";"85.51"
"1";"control";"59";"0";"1750";"3600";"3249.92";"4800";"6300";"1880.74";"5850";"85.51"
"1";"perio";"59";"0";"0";"0";"2580.86";"0";"107100";"10906.91";"21850";"85.51"
"1";"disease";"59";"0";"760";"1180";"2578.83";"1520";"31500";"4513.36";"13890";"85.51"
"1";"all";"60";"0";"3370";"5320";"8111.91";"6770";"124200";"12772.21";"30750";"85.69"
"1";"control";"60";"0";"1650";"3450";"3159.29";"4650";"6150";"1834.2";"5700";"85.69"
"1";"perio";"60";"0";"0";"0";"2456.65";"0";"107700";"10471.58";"19950";"85.69"
"1";"disease";"60";"0";"720";"1140";"2495.96";"1480";"30750";"4381.5";"13540";"85.69"
"1";"all";"61";"0";"3210";"5130";"7772.39";"6550";"118350";"12292.1";"28860.5";"85.77"
"1";"control";"61";"0";"1650";"3350";"3057.89";"4500";"6000";"1787.38";"5550";"85.77"
"1";"perio";"61";"0";"0";"0";"2326.52";"0";"102400";"10067.69";"18400";"85.77"
"1";"disease";"61";"0";"680";"1100";"2387.97";"1440";"30000";"4222.09";"12910";"85.77"
"1";"all";"62";"0";"3060";"4940";"7453.79";"6350";"134550";"11844.48";"27000";"85.89"
"1";"control";"62";"0";"1500";"3300";"2954.53";"4350";"5850";"1742.01";"5400";"85.89"
"1";"perio";"62";"0";"0";"0";"2203.24";"0";"117150";"9685.75";"16450";"85.89"
"1";"disease";"62";"0";"660";"1060";"2296.02";"1380";"29250";"4101.68";"12600";"85.89"
"1";"all";"63";"0";"2930";"4750";"7172.72";"6140";"127950";"11432";"26100";"86.04"
"1";"control";"63";"0";"1500";"3150";"2860.18";"4200";"5700";"1693.5";"5250";"86.04"
"1";"perio";"63";"0";"0";"0";"2114.81";"0";"111000";"9334.09";"15750";"86.04"
"1";"disease";"63";"0";"620";"1000";"2197.73";"1340";"28500";"3957.33";"12060";"86.04"
"1";"all";"64";"0";"2800";"4590";"6875.16";"5950";"115650";"11010.6";"24300";"86.2"
"1";"control";"64";"0";"1350";"3000";"2760.85";"4050";"5550";"1652.38";"5100";"86.2"
"1";"perio";"64";"0";"0";"0";"1998.31";"0";"99150";"8989.15";"13800";"86.2"
"1";"disease";"64";"0";"580";"970";"2116";"1280";"27750";"3841.73";"11670";"86.2"
"1";"all";"65";"0";"1900";"4390";"9455.85";"6240";"126150";"16046.61";"51750";"86.38"
"1";"control";"65";"0";"0";"2100";"2076.32";"3750";"5400";"1797.99";"4950";"86.38"
"1";"perio";"65";"0";"0";"0";"4486.91";"0";"110100";"13329.01";"40500";"86.38"
"1";"disease";"65";"0";"400";"920";"2892.61";"1380";"27000";"4939.23";"14400";"86.38"
"1";"all";"66";"0";"1800";"4200";"8999.03";"6010";"115300";"15362.75";"49200";"86.5"
"1";"control";"66";"0";"0";"2050";"2008.35";"3600";"5250";"1739.5";"4800";"86.5"
"1";"perio";"66";"0";"0";"0";"4241.97";"0";"100600";"12755.87";"38500";"86.5"
"1";"disease";"66";"0";"380";"880";"2748.7";"1320";"26250";"4732.92";"13800";"86.5"
"1";"all";"67";"0";"1700";"4020";"8610.25";"5790";"116850";"14793.4";"47250";"86.64"
"1";"control";"67";"0";"0";"1950";"1930.72";"3450";"5100";"1680.74";"4650";"86.64"
"1";"perio";"67";"0";"0";"0";"4059.1";"0";"102600";"12285.92";"37000";"86.64"
"1";"disease";"67";"0";"360";"840";"2620.42";"1280";"25500";"4543.17";"13350";"86.64"
"1";"all";"68";"0";"1650";"3870";"8303.03";"5600";"111150";"14300.28";"45450";"86.83"
"1";"control";"68";"0";"0";"1850";"1865.65";"3300";"4950";"1625.17";"4500";"86.83"
"1";"perio";"68";"0";"0";"0";"3931.24";"0";"96900";"11880.19";"35400";"86.83"
"1";"disease";"68";"0";"340";"820";"2506.14";"1240";"24750";"4350.8";"12900";"86.83"
"1";"all";"69";"0";"1540";"3700";"7928.04";"5400";"113100";"13726.78";"43500";"87.04"
"1";"control";"69";"0";"0";"1800";"1795.1";"3150";"4800";"1572.95";"4350";"87.04"
"1";"perio";"69";"0";"0";"0";"3744.2";"0";"99300";"11405.39";"34050";"87.04"
"1";"disease";"69";"0";"320";"780";"2388.73";"1200";"24000";"4170.76";"12450";"87.04"
"1";"all";"70";"0";"1480";"3520";"7557.71";"5180";"101700";"13214.13";"41850";"87.21"
"1";"control";"70";"0";"0";"1650";"1727.78";"3000";"4650";"1513.84";"4200";"87.21"
"1";"perio";"70";"0";"0";"0";"3564.46";"0";"87900";"10988.48";"32550";"87.21"
"1";"disease";"70";"0";"300";"740";"2265.47";"1140";"23250";"3991.79";"12000";"87.21"
"1";"all";"71";"0";"1350";"3360";"7243.82";"4990";"109350";"12730.51";"40200";"87.4"
"1";"control";"71";"0";"0";"1650";"1651.1";"2950";"4500";"1459.82";"4050";"87.4"
"1";"perio";"71";"0";"0";"0";"3431.87";"0";"96000";"10582.98";"31200";"87.4"
"1";"disease";"71";"0";"280";"720";"2160.85";"1100";"22500";"3822.12";"11250";"87.4"
"1";"all";"72";"0";"1290";"3210";"6818.8";"4770";"95250";"12100.89";"37650";"87.63"
"1";"control";"72";"0";"0";"1500";"1590.41";"2850";"4350";"1405.72";"3900";"87.63"
"1";"perio";"72";"0";"0";"0";"3195.22";"0";"83250";"10054.37";"29250";"87.63"
"1";"disease";"72";"0";"260";"680";"2033.16";"1060";"21750";"3642.85";"10650";"87.63"
"1";"all";"73";"0";"1210";"3040";"6549.27";"4580";"94350";"11652.91";"36400";"87.88"
"1";"control";"73";"0";"0";"1500";"1527.78";"2700";"4200";"1350.88";"3750";"87.88"
"1";"perio";"73";"0";"0";"0";"3093.56";"0";"82800";"9693.51";"28350";"87.88"
"1";"disease";"73";"0";"260";"640";"1927.93";"1020";"21000";"3459.43";"10200";"87.88"
"1";"all";"74";"0";"1140";"2870";"6093.54";"4350";"89550";"10974.98";"33900";"88.07"
"1";"control";"74";"0";"0";"1350";"1462.37";"2550";"4050";"1293.52";"3600";"88.07"
"1";"perio";"74";"0";"0";"0";"2841.01";"0";"77550";"9127.21";"26400";"88.07"
"1";"disease";"74";"0";"240";"600";"1790.16";"960";"20250";"3256.33";"9750";"88.07"
"1";"all";"75";"0";"1120";"2740";"5962";"4200";"86850";"10712.16";"33150";"88.37"
"1";"control";"75";"0";"0";"1350";"1394.9";"2400";"3900";"1241.38";"3450";"88.37"
"1";"perio";"75";"0";"0";"0";"2830.67";"0";"76200";"8923.53";"25650";"88.37"
"1";"disease";"75";"0";"240";"580";"1736.42";"920";"19500";"3133.78";"9300";"88.37"
"1";"all";"76";"0";"990";"2560";"5540.96";"3990";"87750";"10051.03";"30550";"88.65"
"1";"control";"76";"0";"0";"1200";"1327.66";"2350";"3750";"1190.63";"3300";"88.65"
"1";"perio";"76";"0";"0";"0";"2596.58";"0";"76650";"8357.41";"23700";"88.65"
"1";"disease";"76";"0";"220";"540";"1616.72";"880";"18750";"2972.02";"8850";"88.65"
"1";"all";"77";"0";"950";"2430";"5274.03";"3820";"81150";"9647.54";"29250";"88.87"
"1";"control";"77";"0";"0";"1200";"1253.91";"2250";"3600";"1136.38";"3150";"88.87"
"1";"perio";"77";"0";"0";"0";"2483.47";"0";"70500";"8039.5";"22650";"88.87"
"1";"disease";"77";"0";"200";"520";"1536.66";"840";"18000";"2819.26";"8400";"88.87"
"1";"all";"78";"0";"800";"2260";"4908.02";"3610";"77400";"9098.99";"27150";"89.13"
"1";"control";"78";"0";"0";"1050";"1187.78";"2100";"3450";"1083.84";"3150";"89.13"
"1";"perio";"78";"0";"0";"0";"2305.57";"0";"67200";"7586.28";"21000";"89.13"
"1";"disease";"78";"0";"180";"480";"1414.68";"800";"17250";"2629.25";"7950";"89.13"
"1";"all";"79";"0";"780";"2110";"4606.78";"3410";"87550";"8593.55";"25353";"89.43"
"1";"control";"79";"0";"0";"1050";"1124.46";"1950";"3300";"1027.73";"3000";"89.43"
"1";"perio";"79";"0";"0";"0";"2155.18";"0";"78250";"7154.05";"19500";"89.43"
"1";"disease";"79";"0";"160";"440";"1327.14";"760";"16500";"2495.26";"7500";"89.43"
"1";"all";"80";"0";"750";"1970";"4347.88";"3240";"77550";"8181.94";"23850";"89.78"
"1";"control";"80";"0";"0";"900";"1059.35";"1800";"3150";"977.49";"2850";"89.78"
"1";"perio";"80";"0";"0";"0";"2036.08";"0";"68700";"6814.48";"18600";"89.78"
"1";"disease";"80";"0";"160";"420";"1252.45";"720";"15750";"2361.2";"7050";"89.78"
"1";"all";"81";"0";"700";"1830";"4020.36";"3040";"74700";"7667.01";"21900";"90.09"
"1";"control";"81";"0";"0";"900";"1004.39";"1800";"3000";"927.53";"2700";"90.09"
"1";"perio";"81";"0";"0";"0";"1869.89";"0";"65850";"6390.89";"17100";"90.09"
"1";"disease";"81";"0";"140";"380";"1146.08";"680";"15000";"2197.95";"6600";"90.09"
"1";"all";"82";"0";"600";"1710";"3790.44";"2880";"65400";"7264.41";"20850";"90.48"
"1";"control";"82";"0";"0";"800";"942.55";"1650";"2850";"879.85";"2550";"90.48"
"1";"perio";"82";"0";"0";"0";"1768.9";"0";"58350";"6057.34";"15900";"90.48"
"1";"disease";"82";"0";"120";"360";"1078.99";"640";"14250";"2074.46";"6150";"90.48"
"1";"all";"83";"0";"570";"1560";"3494.65";"2680";"67200";"6737.58";"18900";"90.81"
"1";"control";"83";"0";"0";"750";"881.28";"1500";"2700";"827.82";"2400";"90.81"
"1";"perio";"83";"0";"0";"0";"1622.94";"0";"59250";"5611.69";"14400";"90.81"
"1";"disease";"83";"0";"120";"340";"990.44";"600";"13500";"1928.29";"5700";"90.81"
"1";"all";"84";"0";"550";"1450";"3254.93";"2510";"59700";"6397.06";"17400";"91.21"
"1";"control";"84";"0";"0";"750";"822.94";"1350";"2550";"779.28";"2250";"91.21"
"1";"perio";"84";"0";"0";"0";"1523.11";"0";"52650";"5345.47";"13500";"91.21"
"1";"disease";"84";"0";"100";"300";"908.87";"560";"12750";"1780.05";"5250";"91.21"
"1";"all";"85";"0";"510";"1330";"3021.21";"2360";"59700";"5962.9";"16350";"91.62"
"1";"control";"85";"0";"0";"600";"764.37";"1350";"2400";"732.85";"2100";"91.62"
"1";"perio";"85";"0";"0";"0";"1403.64";"0";"52650";"4975.01";"12450";"91.62"
"1";"disease";"85";"0";"100";"280";"853.2";"520";"12000";"1687.89";"4800";"91.62"
"1";"all";"86";"0";"400";"1200";"2752.22";"2180";"53100";"5472.4";"14550";"92.07"
"1";"control";"86";"0";"0";"600";"714.61";"1200";"2250";"686.93";"2100";"92.07"
"1";"perio";"86";"0";"0";"0";"1264.23";"0";"46500";"4563.35";"11100";"92.07"
"1";"disease";"86";"0";"80";"260";"773.38";"480";"11250";"1544.61";"4350";"92.07"
"1";"all";"87";"0";"380";"1120";"2567.65";"2042.5";"57900";"5200.88";"13500";"92.54"
"1";"control";"87";"0";"0";"550";"661.29";"1150";"2100";"643.2";"1950";"92.54"
"1";"perio";"87";"0";"0";"0";"1195.29";"0";"51750";"4356.66";"10500";"92.54"
"1";"disease";"87";"0";"80";"240";"711.07";"460";"10500";"1425.6";"4000";"92.54"
"1";"all";"88";"0";"380";"990";"2350.44";"1880";"51450";"4768.68";"11850";"93.02"
"1";"control";"88";"0";"0";"450";"610.05";"1050";"1950";"597.26";"1800";"93.02"
"1";"perio";"88";"0";"0";"0";"1090.21";"0";"47100";"3994.21";"9300";"93.02"
"1";"disease";"88";"0";"80";"220";"650.18";"420";"9750";"1311.05";"3750";"93.02"
"1";"all";"89";"0";"360";"930";"2136.53";"1730";"52350";"4389.89";"10800";"93.56"
"1";"control";"89";"0";"0";"450";"567.09";"900";"1800";"557.12";"1650";"93.56"
"1";"perio";"89";"0";"0";"0";"974.84";"0";"47550";"3678.8";"8250";"93.56"
"1";"disease";"89";"0";"60";"200";"594.6";"380";"9000";"1215.03";"3450";"93.56"
"1";"all";"90";"0";"340";"800";"1960.37";"1580";"46650";"4046.96";"9900";"94.11"
"1";"control";"90";"0";"0";"450";"523.09";"900";"1650";"515.18";"1650";"94.11"
"1";"perio";"90";"0";"0";"0";"898.06";"0";"41850";"3399.01";"7650";"94.11"
"1";"disease";"90";"0";"60";"180";"539.22";"360";"8250";"1097.67";"3000";"94.11"
"1";"all";"91";"0";"210";"760";"1800.75";"1500";"51450";"3760.51";"9000";"94.71"
"1";"control";"91";"0";"0";"300";"481.45";"750";"1500";"476.38";"1500";"94.71"
"1";"perio";"91";"0";"0";"0";"823.2";"0";"47100";"3168.66";"6900";"94.71"
"1";"disease";"91";"0";"60";"160";"496.1";"320";"7500";"1016.97";"3000";"94.71"
"1";"all";"92";"0";"210";"720";"1645.42";"1390";"37350";"3440.79";"8100";"95.33"
"1";"control";"92";"0";"0";"300";"442.39";"750";"1350";"437.78";"1350";"95.33"
"1";"perio";"92";"0";"0";"0";"752.57";"0";"34350";"2900.33";"6450";"95.33"
"1";"disease";"92";"0";"60";"160";"450.46";"300";"6750";"924.21";"2550";"95.33"
"1";"all";"93";"0";"210";"610";"1504.77";"1310";"41100";"3162.09";"7200";"95.96"
"1";"control";"93";"0";"0";"300";"406.98";"750";"1200";"398.62";"1200";"95.96"
"1";"perio";"93";"0";"0";"0";"686.7";"0";"37650";"2678.51";"5400";"95.96"
"1";"disease";"93";"0";"40";"140";"411.08";"300";"6000";"839.89";"2550";"95.96"
"1";"all";"94";"0";"210";"590";"1359.47";"1180";"31650";"2853.46";"6300";"96.63"
"1";"control";"94";"0";"0";"300";"371.97";"600";"1050";"359.9";"1050";"96.63"
"1";"perio";"94";"0";"0";"0";"614.83";"0";"28650";"2425.8";"4900";"96.63"
"1";"disease";"94";"0";"40";"120";"372.67";"260";"5250";"755.49";"2100";"96.63"
"1";"all";"95";"0";"190";"570";"1232.1";"1080";"30750";"2575.03";"6150";"97.29"
"1";"control";"95";"0";"0";"300";"339.7";"600";"900";"320.3";"900";"97.29"
"1";"perio";"95";"0";"0";"0";"559.62";"0";"28200";"2202.63";"4500";"97.29"
"1";"disease";"95";"0";"40";"120";"332.78";"240";"4500";"665.4";"2100";"97.29"
"1";"all";"96";"0";"190";"550";"1088.32";"930";"29850";"2245.26";"5250";"97.95"
"1";"control";"96";"0";"0";"300";"305.3";"600";"750";"278.27";"750";"97.95"
"1";"perio";"96";"0";"0";"0";"488.5";"0";"27750";"1935.26";"4050";"97.95"
"1";"disease";"96";"0";"40";"120";"294.52";"200";"3750";"578.92";"1650";"97.95"
"1";"all";"97";"0";"190";"490";"947.57";"760";"26100";"1930.32";"4350";"98.6"
"1";"control";"97";"0";"0";"300";"269.21";"450";"600";"233.99";"600";"98.6"
"1";"perio";"97";"0";"0";"0";"423.14";"0";"24450";"1681.92";"3600";"98.6"
"1";"disease";"97";"0";"40";"100";"255.22";"180";"3000";"487.01";"1650";"98.6"
"1";"all";"98";"0";"190";"400";"786.33";"590";"22350";"1593.25";"3607.5";"99.19"
"1";"control";"98";"0";"0";"150";"227.9";"450";"450";"184.56";"450";"99.19"
"1";"perio";"98";"0";"0";"0";"347.55";"0";"21150";"1414.27";"3150";"99.19"
"1";"disease";"98";"0";"40";"80";"210.87";"140";"2250";"388.8";"1200";"99.19"
"1";"all";"99";"0";"190";"360";"581.16";"400";"15750";"1162.37";"1500";"99.68"
"1";"control";"99";"0";"0";"150";"175.11";"300";"300";"129.45";"300";"99.68"
"1";"perio";"99";"0";"0";"0";"250.51";"0";"15000";"1055.19";"750";"99.68"
"1";"disease";"99";"0";"40";"60";"155.54";"100";"1500";"272.13";"750";"99.68"
"1";"all";"100";"0";"170";"190";"310.15";"210";"6300";"640.56";"750";"100"
"1";"control";"100";"0";"0";"150";"104.63";"150";"150";"68.71";"150";"100"
"1";"perio";"100";"0";"0";"0";"122.53";"0";"6000";"607";"300";"100"
"1";"disease";"100";"0";"20";"40";"82.98";"60";"750";"136.34";"300";"100"
"2";"all";"35";"0";"11140";"13820";"16517.66";"15580";"195900";"17880.04";"39510";"84.65"
"2";"control";"35";"0";"8300";"11450";"10118.45";"13100";"15900";"4083.42";"14650";"84.65"
"2";"perio";"35";"0";"0";"0";"3078.4";"0";"166350";"15037.35";"8700";"84.65"
"2";"disease";"35";"0";"1360";"1680";"3320.81";"1920";"49500";"6375.99";"18760";"84.65"
"2";"all";"36";"0";"10910";"13540";"16204.91";"15300";"186450";"17575.3";"38660";"84.67"
"2";"control";"36";"0";"8150";"11200";"9929.56";"12850";"15900";"4020.64";"14400";"84.67"
"2";"perio";"36";"0";"0";"0";"3021.58";"0";"157350";"14772.78";"8200";"84.67"
"2";"disease";"36";"0";"1340";"1640";"3253.77";"1880";"48750";"6267.73";"18590.5";"84.67"
"2";"all";"37";"0";"10620";"13250";"15785.37";"15000";"185820";"17117.52";"37320";"84.63"
"2";"control";"37";"0";"8000";"11000";"9745.13";"12600";"15450";"3939.8";"14150";"84.63"
"2";"perio";"37";"0";"0";"0";"2896.35";"0";"159550";"14373.22";"5800";"84.63"
"2";"disease";"37";"0";"1300";"1600";"3143.9";"1840";"48000";"6085.66";"17700";"84.63"
"2";"all";"38";"0";"10410";"13030";"15527.94";"14770";"186600";"16938.34";"36680";"84.7"
"2";"control";"38";"0";"7800";"10750";"9555.3";"12400";"15250";"3883.72";"13950";"84.7"
"2";"perio";"38";"0";"0";"0";"2874.69";"0";"158850";"14241.31";"6400";"84.7"
"2";"disease";"38";"0";"1280";"1580";"3097.95";"1800";"47250";"5976.28";"17530";"84.7"
"2";"all";"39";"0";"10140";"12750";"15187.86";"14490";"186700";"16520.26";"35650";"84.7"
"2";"control";"39";"0";"7600";"10550";"9372.32";"12150";"15000";"3809.48";"13700";"84.7"
"2";"perio";"39";"0";"0";"0";"2798.02";"0";"159850";"13896.04";"5200";"84.7"
"2";"disease";"39";"0";"1240";"1560";"3017.52";"1780";"46500";"5825.77";"16950";"84.7"
"2";"all";"40";"0";"9890";"12500";"14845.74";"14240";"174300";"16235.24";"34790";"84.72"
